,tradingday,industrycode,industryweight
49,2014/11/13,CI005019.WI,0.3
50,2014/11/13,CI005024.WI,0.3
51,2014/11/14,CI005025.WI,0.3
52,2014/11/14,CI005028.WI,0.3
53,2014/11/14,CI005029.WI,0.3
54,2014/11/17,CI005003.WI,0.3
55,2014/11/17,CI005014.WI,0.3
56,2014/11/17,CI005019.WI,0.3
57,2014/11/18,CI005001.WI,0.3
58,2014/11/18,CI005010.WI,0.3
59,2014/11/18,CI005029.WI,0.3
60,2014/11/19,CI005020.WI,0.3
61,2014/11/19,CI005025.WI,0.3
62,2014/11/19,CI005026.WI,0.3
63,2014/11/20,CI005005.WI,0.3
64,2014/11/20,CI005012.WI,0.3
65,2014/11/20,CI005026.WI,0.3
66,2014/11/21,CI005019.WI,0.3
67,2014/11/21,CI005021.WI,0.3
68,2014/11/21,CI005029.WI,0.3
69,2014/11/24,CI005004.WI,0.3
70,2014/11/24,CI005010.WI,0.3
71,2014/11/24,CI005013.WI,0.3
72,2014/11/25,CI005006.WI,0.3
73,2014/11/25,CI005019.WI,0.3
74,2014/11/25,CI005023.WI,0.3
75,2014/11/26,CI005015.WI,0.3
76,2014/11/26,CI005018.WI,0.3
77,2014/11/26,CI005024.WI,0.3
78,2014/11/27,CI005007.WI,0.3
79,2014/11/27,CI005010.WI,0.3
80,2014/11/27,CI005013.WI,0.3
81,2014/11/28,CI005002.WI,0.3
82,2014/11/28,CI005006.WI,0.3
83,2014/11/28,CI005024.WI,0.3
84,2014/12/1,CI005002.WI,0.3
85,2014/12/1,CI005018.WI,0.3
86,2014/12/1,CI005022.WI,0.3
87,2014/12/2,CI005015.WI,0.3
88,2014/12/2,CI005024.WI,0.3
89,2014/12/2,CI005028.WI,0.3
90,2014/12/3,CI005007.WI,0.3
91,2014/12/3,CI005026.WI,0.3
92,2014/12/3,CI005028.WI,0.3
93,2014/12/4,CI005021.WI,0.3
94,2014/12/4,CI005023.WI,0.3
95,2014/12/4,CI005026.WI,0.3
96,2014/12/5,CI005010.WI,0.3
97,2014/12/5,CI005016.WI,0.3
98,2014/12/5,CI005022.WI,0.3
99,2014/12/8,CI005010.WI,0.3
100,2014/12/8,CI005018.WI,0.3
101,2014/12/8,CI005019.WI,0.3
102,2014/12/9,CI005007.WI,0.3
103,2014/12/9,CI005021.WI,0.3
104,2014/12/9,CI005026.WI,0.3
105,2014/12/10,CI005015.WI,0.3
106,2014/12/10,CI005019.WI,0.3
107,2014/12/10,CI005022.WI,0.3
108,2014/12/11,CI005006.WI,0.3
109,2014/12/11,CI005012.WI,0.3
110,2014/12/11,CI005017.WI,0.3
111,2014/12/12,CI005014.WI,0.3
112,2014/12/12,CI005018.WI,0.3
113,2014/12/12,CI005026.WI,0.3
114,2014/12/15,CI005005.WI,0.3
115,2014/12/15,CI005016.WI,0.3
116,2014/12/15,CI005028.WI,0.3
117,2014/12/16,CI005001.WI,0.3
118,2014/12/16,CI005014.WI,0.3
119,2014/12/16,CI005018.WI,0.3
120,2014/12/17,CI005003.WI,0.3
121,2014/12/17,CI005015.WI,0.3
122,2014/12/17,CI005020.WI,0.3
123,2014/12/18,CI005005.WI,0.3
124,2014/12/18,CI005010.WI,0.3
125,2014/12/18,CI005012.WI,0.3
126,2014/12/19,CI005009.WI,0.3
127,2014/12/19,CI005010.WI,0.3
128,2014/12/19,CI005014.WI,0.3
129,2014/12/22,CI005003.WI,0.3
130,2014/12/22,CI005018.WI,0.3
131,2014/12/22,CI005026.WI,0.3
132,2014/12/23,CI005015.WI,0.3
133,2014/12/23,CI005021.WI,0.3
134,2014/12/23,CI005029.WI,0.3
135,2014/12/24,CI005011.WI,0.3
136,2014/12/24,CI005016.WI,0.3
137,2014/12/24,CI005026.WI,0.3
138,2014/12/25,CI005005.WI,0.3
139,2014/12/25,CI005012.WI,0.3
140,2014/12/25,CI005025.WI,0.3
141,2014/12/26,CI005008.WI,0.3
142,2014/12/26,CI005017.WI,0.3
143,2014/12/26,CI005020.WI,0.3
144,2014/12/29,CI005013.WI,0.3
145,2014/12/29,CI005022.WI,0.3
146,2014/12/29,CI005026.WI,0.3
147,2014/12/30,CI005002.WI,0.3
148,2014/12/30,CI005017.WI,0.3
149,2014/12/30,CI005024.WI,0.3
150,2014/12/31,CI005003.WI,0.3
151,2014/12/31,CI005015.WI,0.3
152,2014/12/31,CI005023.WI,0.3
153,2015/1/5,CI005002.WI,0.3
154,2015/1/5,CI005008.WI,0.3
155,2015/1/5,CI005022.WI,0.3
156,2015/1/6,CI005004.WI,0.3
157,2015/1/6,CI005011.WI,0.3
158,2015/1/6,CI005016.WI,0.3
159,2015/1/7,CI005005.WI,0.3
160,2015/1/7,CI005014.WI,0.3
161,2015/1/7,CI005020.WI,0.3
162,2015/1/8,CI005001.WI,0.3
163,2015/1/8,CI005016.WI,0.3
164,2015/1/8,CI005021.WI,0.3
165,2015/1/9,CI005002.WI,0.3
166,2015/1/9,CI005005.WI,0.3
167,2015/1/9,CI005022.WI,0.3
168,2015/1/12,CI005010.WI,0.3
169,2015/1/12,CI005013.WI,0.3
170,2015/1/12,CI005021.WI,0.3
171,2015/1/13,CI005002.WI,0.3
172,2015/1/13,CI005003.WI,0.3
173,2015/1/13,CI005026.WI,0.3
174,2015/1/14,CI005007.WI,0.3
175,2015/1/14,CI005009.WI,0.3
176,2015/1/14,CI005029.WI,0.3
177,2015/1/15,CI005013.WI,0.3
178,2015/1/15,CI005016.WI,0.3
179,2015/1/15,CI005029.WI,0.3
180,2015/1/16,CI005002.WI,0.3
181,2015/1/16,CI005015.WI,0.3
182,2015/1/16,CI005028.WI,0.3
183,2015/1/19,CI005020.WI,0.3
184,2015/1/19,CI005022.WI,0.3
185,2015/1/19,CI005028.WI,0.3
186,2015/1/20,CI005001.WI,0.3
187,2015/1/20,CI005024.WI,0.3
188,2015/1/20,CI005025.WI,0.3
189,2015/1/21,CI005001.WI,0.3
190,2015/1/21,CI005019.WI,0.3
191,2015/1/21,CI005021.WI,0.3
192,2015/1/22,CI005005.WI,0.3
193,2015/1/22,CI005017.WI,0.3
194,2015/1/22,CI005025.WI,0.3
195,2015/1/23,CI005010.WI,0.3
196,2015/1/23,CI005015.WI,0.3
197,2015/1/23,CI005021.WI,0.3
198,2015/1/26,CI005017.WI,0.3
199,2015/1/26,CI005021.WI,0.3
200,2015/1/26,CI005026.WI,0.3
201,2015/1/27,CI005001.WI,0.3
202,2015/1/27,CI005005.WI,0.3
203,2015/1/27,CI005019.WI,0.3
204,2015/1/28,CI005024.WI,0.3
205,2015/1/28,CI005026.WI,0.3
206,2015/1/28,CI005027.WI,0.3
207,2015/1/29,CI005011.WI,0.3
208,2015/1/29,CI005016.WI,0.3
209,2015/1/29,CI005018.WI,0.3
210,2015/1/30,CI005004.WI,0.3
211,2015/1/30,CI005013.WI,0.3
212,2015/1/30,CI005017.WI,0.3
213,2015/2/2,CI005017.WI,0.3
214,2015/2/2,CI005028.WI,0.3
215,2015/2/2,CI005029.WI,0.3
216,2015/2/3,CI005004.WI,0.3
217,2015/2/3,CI005006.WI,0.3
218,2015/2/3,CI005028.WI,0.3
219,2015/2/4,CI005018.WI,0.3
220,2015/2/4,CI005019.WI,0.3
221,2015/2/4,CI005022.WI,0.3
222,2015/2/5,CI005002.WI,0.3
223,2015/2/5,CI005021.WI,0.3
224,2015/2/5,CI005026.WI,0.3
225,2015/2/6,CI005008.WI,0.3
226,2015/2/6,CI005009.WI,0.3
227,2015/2/6,CI005026.WI,0.3
228,2015/2/9,CI005001.WI,0.3
229,2015/2/9,CI005009.WI,0.3
230,2015/2/9,CI005016.WI,0.3
231,2015/2/10,CI005009.WI,0.3
232,2015/2/10,CI005017.WI,0.3
233,2015/2/10,CI005019.WI,0.3
234,2015/2/11,CI005002.WI,0.3
235,2015/2/11,CI005017.WI,0.3
236,2015/2/11,CI005026.WI,0.3
237,2015/2/12,CI005006.WI,0.3
238,2015/2/12,CI005008.WI,0.3
239,2015/2/12,CI005024.WI,0.3
240,2015/2/13,CI005001.WI,0.3
241,2015/2/13,CI005016.WI,0.3
242,2015/2/13,CI005020.WI,0.3
243,2015/2/16,CI005003.WI,0.3
244,2015/2/16,CI005012.WI,0.3
245,2015/2/16,CI005018.WI,0.3
246,2015/2/17,CI005002.WI,0.3
247,2015/2/17,CI005003.WI,0.3
248,2015/2/17,CI005004.WI,0.3
249,2015/2/25,CI005012.WI,0.3
250,2015/2/25,CI005015.WI,0.3
251,2015/2/25,CI005025.WI,0.3
252,2015/2/26,CI005010.WI,0.3
253,2015/2/26,CI005012.WI,0.3
254,2015/2/26,CI005022.WI,0.3
255,2015/2/27,CI005009.WI,0.3
256,2015/2/27,CI005019.WI,0.3
257,2015/2/27,CI005026.WI,0.3
258,2015/3/2,CI005004.WI,0.3
259,2015/3/2,CI005013.WI,0.3
260,2015/3/2,CI005019.WI,0.3
261,2015/3/3,CI005018.WI,0.3
262,2015/3/3,CI005024.WI,0.3
263,2015/3/3,CI005026.WI,0.3
264,2015/3/4,CI005007.WI,0.3
265,2015/3/4,CI005012.WI,0.3
266,2015/3/4,CI005018.WI,0.3
267,2015/3/5,CI005005.WI,0.3
268,2015/3/5,CI005010.WI,0.3
269,2015/3/5,CI005015.WI,0.3
270,2015/3/6,CI005001.WI,0.3
271,2015/3/6,CI005005.WI,0.3
272,2015/3/6,CI005026.WI,0.3
273,2015/3/9,CI005003.WI,0.3
274,2015/3/9,CI005015.WI,0.3
275,2015/3/9,CI005023.WI,0.3
276,2015/3/10,CI005001.WI,0.3
277,2015/3/10,CI005027.WI,0.3
278,2015/3/10,CI005029.WI,0.3
279,2015/3/11,CI005013.WI,0.3
280,2015/3/11,CI005021.WI,0.3
281,2015/3/11,CI005026.WI,0.3
282,2015/3/12,CI005015.WI,0.3
283,2015/3/12,CI005017.WI,0.3
284,2015/3/12,CI005021.WI,0.3
285,2015/3/13,CI005010.WI,0.3
286,2015/3/13,CI005013.WI,0.3
287,2015/3/13,CI005017.WI,0.3
288,2015/3/16,CI005006.WI,0.3
289,2015/3/16,CI005018.WI,0.3
290,2015/3/16,CI005027.WI,0.3
291,2015/3/17,CI005009.WI,0.3
292,2015/3/17,CI005010.WI,0.3
293,2015/3/17,CI005025.WI,0.3
294,2015/3/18,CI005007.WI,0.3
295,2015/3/18,CI005012.WI,0.3
296,2015/3/18,CI005019.WI,0.3
297,2015/3/19,CI005002.WI,0.3
298,2015/3/19,CI005014.WI,0.3
299,2015/3/19,CI005022.WI,0.3
300,2015/3/20,CI005016.WI,0.3
301,2015/3/20,CI005020.WI,0.3
302,2015/3/20,CI005026.WI,0.3
303,2015/3/23,CI005006.WI,0.3
304,2015/3/23,CI005013.WI,0.3
305,2015/3/23,CI005017.WI,0.3
306,2015/3/24,CI005021.WI,0.3
307,2015/3/24,CI005026.WI,0.3
308,2015/3/24,CI005027.WI,0.3
309,2015/3/25,CI005003.WI,0.3
310,2015/3/25,CI005005.WI,0.3
311,2015/3/25,CI005017.WI,0.3
312,2015/3/26,CI005004.WI,0.3
313,2015/3/26,CI005023.WI,0.3
314,2015/3/26,CI005024.WI,0.3
315,2015/3/27,CI005004.WI,0.3
316,2015/3/27,CI005020.WI,0.3
317,2015/3/27,CI005028.WI,0.3
318,2015/3/30,CI005014.WI,0.3
319,2015/3/30,CI005018.WI,0.3
320,2015/3/30,CI005028.WI,0.3
321,2015/3/31,CI005010.WI,0.3
322,2015/3/31,CI005022.WI,0.3
323,2015/3/31,CI005025.WI,0.3
324,2015/4/1,CI005010.WI,0.3
325,2015/4/1,CI005013.WI,0.3
326,2015/4/1,CI005018.WI,0.3
327,2015/4/2,CI005012.WI,0.3
328,2015/4/2,CI005014.WI,0.3
329,2015/4/2,CI005021.WI,0.3
330,2015/4/3,CI005007.WI,0.3
331,2015/4/3,CI005017.WI,0.3
332,2015/4/3,CI005020.WI,0.3
333,2015/4/7,CI005008.WI,0.3
334,2015/4/7,CI005020.WI,0.3
335,2015/4/7,CI005025.WI,0.3
336,2015/4/8,CI005001.WI,0.3
337,2015/4/8,CI005009.WI,0.3
338,2015/4/8,CI005019.WI,0.3
339,2015/4/9,CI005006.WI,0.3
340,2015/4/9,CI005013.WI,0.3
341,2015/4/9,CI005023.WI,0.3
342,2015/4/10,CI005008.WI,0.3
343,2015/4/10,CI005010.WI,0.3
344,2015/4/10,CI005015.WI,0.3
345,2015/4/13,CI005006.WI,0.3
346,2015/4/13,CI005021.WI,0.3
347,2015/4/13,CI005026.WI,0.3
348,2015/4/14,CI005003.WI,0.3
349,2015/4/14,CI005027.WI,0.3
350,2015/4/14,CI005028.WI,0.3
351,2015/4/15,CI005002.WI,0.3
352,2015/4/15,CI005008.WI,0.3
353,2015/4/15,CI005024.WI,0.3
354,2015/4/16,CI005005.WI,0.3
355,2015/4/16,CI005014.WI,0.3
356,2015/4/16,CI005029.WI,0.3
357,2015/4/17,CI005006.WI,0.3
358,2015/4/17,CI005017.WI,0.3
359,2015/4/17,CI005018.WI,0.3
360,2015/4/20,CI005018.WI,0.3
361,2015/4/20,CI005022.WI,0.3
362,2015/4/20,CI005029.WI,0.3
363,2015/4/21,CI005001.WI,0.3
364,2015/4/21,CI005005.WI,0.3
365,2015/4/21,CI005022.WI,0.3
366,2015/4/22,CI005019.WI,0.3
367,2015/4/22,CI005023.WI,0.3
368,2015/4/22,CI005024.WI,0.3
369,2015/4/23,CI005004.WI,0.3
370,2015/4/23,CI005005.WI,0.3
371,2015/4/23,CI005007.WI,0.3
372,2015/4/24,CI005008.WI,0.3
373,2015/4/24,CI005016.WI,0.3
374,2015/4/24,CI005025.WI,0.3
375,2015/4/27,CI005007.WI,0.3
376,2015/4/27,CI005013.WI,0.3
377,2015/4/27,CI005023.WI,0.3
378,2015/4/28,CI005011.WI,0.3
379,2015/4/28,CI005027.WI,0.3
380,2015/4/28,CI005028.WI,0.3
381,2015/4/29,CI005011.WI,0.3
382,2015/4/29,CI005016.WI,0.3
383,2015/4/29,CI005026.WI,0.3
384,2015/4/30,CI005003.WI,0.3
385,2015/4/30,CI005004.WI,0.3
386,2015/4/30,CI005028.WI,0.3
387,2015/5/4,CI005015.WI,0.3
388,2015/5/4,CI005016.WI,0.3
389,2015/5/4,CI005026.WI,0.3
390,2015/5/5,CI005007.WI,0.3
391,2015/5/5,CI005016.WI,0.3
392,2015/5/5,CI005027.WI,0.3
393,2015/5/6,CI005008.WI,0.3
394,2015/5/6,CI005015.WI,0.3
395,2015/5/6,CI005018.WI,0.3
396,2015/5/7,CI005003.WI,0.3
397,2015/5/7,CI005009.WI,0.3
398,2015/5/7,CI005029.WI,0.3
399,2015/5/8,CI005003.WI,0.3
400,2015/5/8,CI005008.WI,0.3
401,2015/5/8,CI005023.WI,0.3
402,2015/5/11,CI005004.WI,0.3
403,2015/5/11,CI005015.WI,0.3
404,2015/5/11,CI005023.WI,0.3
405,2015/5/12,CI005011.WI,0.3
406,2015/5/12,CI005014.WI,0.3
407,2015/5/12,CI005020.WI,0.3
408,2015/5/13,CI005005.WI,0.3
409,2015/5/13,CI005008.WI,0.3
410,2015/5/13,CI005020.WI,0.3
411,2015/5/14,CI005001.WI,0.3
412,2015/5/14,CI005016.WI,0.3
413,2015/5/14,CI005026.WI,0.3
414,2015/5/15,CI005003.WI,0.3
415,2015/5/15,CI005005.WI,0.3
416,2015/5/15,CI005019.WI,0.3
417,2015/5/18,CI005002.WI,0.3
418,2015/5/18,CI005003.WI,0.3
419,2015/5/18,CI005023.WI,0.3
420,2015/5/19,CI005011.WI,0.3
421,2015/5/19,CI005027.WI,0.3
422,2015/5/19,CI005029.WI,0.3
423,2015/5/20,CI005018.WI,0.3
424,2015/5/20,CI005021.WI,0.3
425,2015/5/20,CI005027.WI,0.3
426,2015/5/21,CI005010.WI,0.3
427,2015/5/21,CI005019.WI,0.3
428,2015/5/21,CI005028.WI,0.3
429,2015/5/22,CI005017.WI,0.3
430,2015/5/22,CI005025.WI,0.3
431,2015/5/22,CI005027.WI,0.3
432,2015/5/25,CI005001.WI,0.3
433,2015/5/25,CI005008.WI,0.3
434,2015/5/25,CI005018.WI,0.3
435,2015/5/26,CI005007.WI,0.3
436,2015/5/26,CI005012.WI,0.3
437,2015/5/26,CI005013.WI,0.3
438,2015/5/27,CI005006.WI,0.3
439,2015/5/27,CI005008.WI,0.3
440,2015/5/27,CI005017.WI,0.3
441,2015/5/28,CI005001.WI,0.3
442,2015/5/28,CI005004.WI,0.3
443,2015/5/28,CI005013.WI,0.3
444,2015/5/29,CI005010.WI,0.3
445,2015/5/29,CI005012.WI,0.3
446,2015/5/29,CI005025.WI,0.3
447,2015/6/1,CI005005.WI,0.3
448,2015/6/1,CI005009.WI,0.3
449,2015/6/1,CI005015.WI,0.3
450,2015/6/2,CI005003.WI,0.3
451,2015/6/2,CI005015.WI,0.3
452,2015/6/2,CI005026.WI,0.3
453,2015/6/3,CI005004.WI,0.3
454,2015/6/3,CI005019.WI,0.3
455,2015/6/3,CI005024.WI,0.3
456,2015/6/4,CI005004.WI,0.3
457,2015/6/4,CI005020.WI,0.3
458,2015/6/4,CI005023.WI,0.3
459,2015/6/5,CI005007.WI,0.3
460,2015/6/5,CI005008.WI,0.3
461,2015/6/5,CI005027.WI,0.3
462,2015/6/8,CI005009.WI,0.3
463,2015/6/8,CI005016.WI,0.3
464,2015/6/8,CI005024.WI,0.3
465,2015/6/9,CI005006.WI,0.3
466,2015/6/9,CI005008.WI,0.3
467,2015/6/9,CI005022.WI,0.3
468,2015/6/10,CI005006.WI,0.3
469,2015/6/10,CI005024.WI,0.3
470,2015/6/10,CI005025.WI,0.3
471,2015/6/11,CI005001.WI,0.3
472,2015/6/11,CI005002.WI,0.3
473,2015/6/11,CI005023.WI,0.3
474,2015/6/12,CI005015.WI,0.3
475,2015/6/12,CI005026.WI,0.3
476,2015/6/12,CI005028.WI,0.3
477,2015/6/15,CI005003.WI,0.3
478,2015/6/15,CI005004.WI,0.3
479,2015/6/15,CI005024.WI,0.3
480,2015/6/16,CI005006.WI,0.3
481,2015/6/16,CI005009.WI,0.3
482,2015/6/16,CI005027.WI,0.3
483,2015/6/17,CI005002.WI,0.3
484,2015/6/17,CI005021.WI,0.3
485,2015/6/17,CI005026.WI,0.3
486,2015/6/18,CI005002.WI,0.3
487,2015/6/18,CI005005.WI,0.3
488,2015/6/18,CI005014.WI,0.3
489,2015/6/19,CI005013.WI,0.3
490,2015/6/19,CI005015.WI,0.3
491,2015/6/19,CI005025.WI,0.3
492,2015/6/23,CI005011.WI,0.3
493,2015/6/23,CI005021.WI,0.3
494,2015/6/23,CI005023.WI,0.3
495,2015/6/24,CI005004.WI,0.3
496,2015/6/24,CI005018.WI,0.3
497,2015/6/24,CI005024.WI,0.3
498,2015/6/25,CI005003.WI,0.3
499,2015/6/25,CI005006.WI,0.3
500,2015/6/25,CI005013.WI,0.3
501,2015/6/26,CI005003.WI,0.3
502,2015/6/26,CI005018.WI,0.3
503,2015/6/26,CI005026.WI,0.3
504,2015/6/29,CI005008.WI,0.3
505,2015/6/29,CI005010.WI,0.3
506,2015/6/29,CI005026.WI,0.3
507,2015/6/30,CI005008.WI,0.3
508,2015/6/30,CI005019.WI,0.3
509,2015/6/30,CI005028.WI,0.3
510,2015/7/1,CI005001.WI,0.3
511,2015/7/1,CI005013.WI,0.3
512,2015/7/1,CI005026.WI,0.3
513,2015/7/2,CI005020.WI,0.3
514,2015/7/2,CI005021.WI,0.3
515,2015/7/2,CI005028.WI,0.3
516,2015/7/3,CI005002.WI,0.3
517,2015/7/3,CI005004.WI,0.3
518,2015/7/3,CI005029.WI,0.3
519,2015/7/6,CI005012.WI,0.3
520,2015/7/6,CI005022.WI,0.3
521,2015/7/6,CI005025.WI,0.3
522,2015/7/7,CI005020.WI,0.3
523,2015/7/7,CI005021.WI,0.3
524,2015/7/7,CI005029.WI,0.3
525,2015/7/8,CI005007.WI,0.3
526,2015/7/8,CI005018.WI,0.3
527,2015/7/8,CI005022.WI,0.3
528,2015/7/9,CI005014.WI,0.3
529,2015/7/9,CI005016.WI,0.3
530,2015/7/9,CI005022.WI,0.3
531,2015/7/10,CI005007.WI,0.3
532,2015/7/10,CI005013.WI,0.3
533,2015/7/10,CI005019.WI,0.3
534,2015/7/13,CI005014.WI,0.3
535,2015/7/13,CI005015.WI,0.3
536,2015/7/13,CI005016.WI,0.3
537,2015/7/14,CI005009.WI,0.3
538,2015/7/14,CI005021.WI,0.3
539,2015/7/14,CI005022.WI,0.3
540,2015/7/15,CI005022.WI,0.3
541,2015/7/15,CI005025.WI,0.3
542,2015/7/15,CI005028.WI,0.3
543,2015/7/16,CI005015.WI,0.3
544,2015/7/16,CI005021.WI,0.3
545,2015/7/16,CI005024.WI,0.3
546,2015/7/17,CI005003.WI,0.3
547,2015/7/17,CI005011.WI,0.3
548,2015/7/17,CI005016.WI,0.3
549,2015/7/20,CI005012.WI,0.3
550,2015/7/20,CI005014.WI,0.3
551,2015/7/20,CI005027.WI,0.3
552,2015/7/21,CI005002.WI,0.3
553,2015/7/21,CI005007.WI,0.3
554,2015/7/21,CI005014.WI,0.3
555,2015/7/22,CI005008.WI,0.3
556,2015/7/22,CI005009.WI,0.3
557,2015/7/22,CI005017.WI,0.3
558,2015/7/23,CI005005.WI,0.3
559,2015/7/23,CI005019.WI,0.3
560,2015/7/23,CI005026.WI,0.3
561,2015/7/24,CI005006.WI,0.3
562,2015/7/24,CI005018.WI,0.3
563,2015/7/24,CI005022.WI,0.3
564,2015/7/27,CI005012.WI,0.3
565,2015/7/27,CI005021.WI,0.3
566,2015/7/27,CI005024.WI,0.3
567,2015/7/28,CI005016.WI,0.3
568,2015/7/28,CI005017.WI,0.3
569,2015/7/28,CI005023.WI,0.3
570,2015/7/29,CI005003.WI,0.3
571,2015/7/29,CI005014.WI,0.3
572,2015/7/29,CI005019.WI,0.3
573,2015/7/30,CI005011.WI,0.3
574,2015/7/30,CI005022.WI,0.3
575,2015/7/30,CI005024.WI,0.3
576,2015/7/31,CI005012.WI,0.3
577,2015/7/31,CI005020.WI,0.3
578,2015/7/31,CI005021.WI,0.3
579,2015/8/3,CI005007.WI,0.3
580,2015/8/3,CI005008.WI,0.3
581,2015/8/3,CI005028.WI,0.3
582,2015/8/4,CI005005.WI,0.3
583,2015/8/4,CI005010.WI,0.3
584,2015/8/4,CI005017.WI,0.3
585,2015/8/5,CI005001.WI,0.3
586,2015/8/5,CI005004.WI,0.3
587,2015/8/5,CI005015.WI,0.3
588,2015/8/6,CI005006.WI,0.3
589,2015/8/6,CI005021.WI,0.3
590,2015/8/6,CI005028.WI,0.3
591,2015/8/7,CI005008.WI,0.3
592,2015/8/7,CI005014.WI,0.3
593,2015/8/7,CI005017.WI,0.3
594,2015/8/10,CI005005.WI,0.3
595,2015/8/10,CI005020.WI,0.3
596,2015/8/10,CI005024.WI,0.3
597,2015/8/11,CI005004.WI,0.3
598,2015/8/11,CI005011.WI,0.3
599,2015/8/11,CI005024.WI,0.3
600,2015/8/12,CI005015.WI,0.3
601,2015/8/12,CI005021.WI,0.3
602,2015/8/12,CI005025.WI,0.3
603,2015/8/13,CI005004.WI,0.3
604,2015/8/13,CI005005.WI,0.3
605,2015/8/13,CI005024.WI,0.3
606,2015/8/14,CI005012.WI,0.3
607,2015/8/14,CI005017.WI,0.3
608,2015/8/14,CI005027.WI,0.3
609,2015/8/17,CI005005.WI,0.3
610,2015/8/17,CI005023.WI,0.3
611,2015/8/17,CI005024.WI,0.3
612,2015/8/18,CI005005.WI,0.3
613,2015/8/18,CI005010.WI,0.3
614,2015/8/18,CI005023.WI,0.3
615,2015/8/19,CI005015.WI,0.3
616,2015/8/19,CI005016.WI,0.3
617,2015/8/19,CI005022.WI,0.3
618,2015/8/20,CI005022.WI,0.3
619,2015/8/20,CI005023.WI,0.3
620,2015/8/20,CI005025.WI,0.3
621,2015/8/21,CI005010.WI,0.3
622,2015/8/21,CI005017.WI,0.3
623,2015/8/21,CI005019.WI,0.3
624,2015/8/24,CI005005.WI,0.3
625,2015/8/24,CI005006.WI,0.3
626,2015/8/24,CI005018.WI,0.3
627,2015/8/25,CI005010.WI,0.3
628,2015/8/25,CI005017.WI,0.3
629,2015/8/25,CI005025.WI,0.3
630,2015/8/26,CI005010.WI,0.3
631,2015/8/26,CI005013.WI,0.3
632,2015/8/26,CI005027.WI,0.3
633,2015/8/27,CI005002.WI,0.3
634,2015/8/27,CI005025.WI,0.3
635,2015/8/27,CI005029.WI,0.3
636,2015/8/28,CI005005.WI,0.3
637,2015/8/28,CI005015.WI,0.3
638,2015/8/28,CI005017.WI,0.3
639,2015/8/31,CI005009.WI,0.3
640,2015/8/31,CI005010.WI,0.3
641,2015/8/31,CI005022.WI,0.3
642,2015/9/1,CI005011.WI,0.3
643,2015/9/1,CI005021.WI,0.3
644,2015/9/1,CI005029.WI,0.3
645,2015/9/2,CI005009.WI,0.3
646,2015/9/2,CI005014.WI,0.3
647,2015/9/2,CI005018.WI,0.3
648,2015/9/7,CI005003.WI,0.3
649,2015/9/7,CI005006.WI,0.3
650,2015/9/7,CI005026.WI,0.3
651,2015/9/8,CI005001.WI,0.3
652,2015/9/8,CI005004.WI,0.3
653,2015/9/8,CI005006.WI,0.3
654,2015/9/9,CI005008.WI,0.3
655,2015/9/9,CI005009.WI,0.3
656,2015/9/9,CI005013.WI,0.3
657,2015/9/10,CI005008.WI,0.3
658,2015/9/10,CI005011.WI,0.3
659,2015/9/10,CI005015.WI,0.3
660,2015/9/11,CI005022.WI,0.3
661,2015/9/11,CI005024.WI,0.3
662,2015/9/11,CI005029.WI,0.3
663,2015/9/14,CI005008.WI,0.3
664,2015/9/14,CI005016.WI,0.3
